fecha,temp_promedio,lluvia_total_mm,hora_inicio,hora_fin,dia_semana,es_feriado,pax_colectivo,pax_subte_total,pax_subte_sin_linea_d,pax_subte_puro_bajo_tierra,autos_hacia_centro,autos_hacia_provincia,autos_total,es_fin_de_semana,es_vacaciones_invierno,es_dia_puente,es_anomalia_operativa,intensidad_lluvia
2024-02-11,29.11,0.0,08:00:00,22:52:41,Domingo,False,1470779,140311,140305,139840,72708.641,80207.565,152916.206,True,False,False,False,0. Sin Lluvia
2024-02-12,22.96,16.6,08:00:00,22:51:49,Lunes,True,1160186,122801,122801,122456,65987.796,70053.646,136041.44199999998,False,False,False,False,2. Lluvia Moderada (5-20mm)
2024-02-13,19.75,0.0,08:00:00,22:51:45,Martes,True,1597936,173618,173618,173087,71946.711,79859.304,151806.015,False,False,False,False,0. Sin Lluvia
2024-02-14,20.57,0.5,05:30:00,23:51:56,Miércoles,False,3851587,585068,585068,583714,84699.596,91447.207,176146.803,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-02-15,24.03,0.0,05:30:00,23:51:44,Jueves,False,3763799,583860,583860,582517,82994.391,91796.774,174791.165,False,False,False,False,0. Sin Lluvia
2024-02-16,24.38,0.0,05:30:00,00:21:00,Viernes,False,3771347,533471,533471,532066,87304.718,87304.771,174609.489,False,False,False,False,0. Sin Lluvia
2024-02-17,24.82,0.0,06:00:00,23:59:18,Sábado,False,2390620,255683,255682,254694,81517.568,86678.47200000001,168196.04,True,False,False,False,0. Sin Lluvia
2024-02-18,25.86,4.0,07:59:42,22:51:42,Domingo,False,1359871,130844,130844,130451,68978.348,74897.032,143875.38,True,False,False,False,1. Lluvia Leve (0-5mm)
2024-02-19,25.07,0.0,05:30:00,23:49:28,Lunes,False,3717814,537980,537977,536551,79198.603,87311.591,166510.19400000002,False,False,False,False,0. Sin Lluvia
2024-02-20,25.63,0.5,05:30:00,23:51:48,Martes,False,3781258,572678,572678,571306,86729.291,85179.994,171909.285,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-02-21,26.79,0.0,05:30:00,23:51:43,Miércoles,False,3762700,427288,427284,425873,89956.349,89296.091,179252.44,False,False,False,False,0. Sin Lluvia
2024-02-22,27.27,0.0,05:30:00,23:51:43,Jueves,False,3835865,592730,592729,591291,85900.404,94542.344,180442.748,False,False,False,False,0. Sin Lluvia
2024-02-23,25.36,0.3,05:30:00,00:20:28,Viernes,False,3930209,573730,573729,572355,86012.056,96874.564,182886.62,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-02-24,23.03,0.3,06:00:00,23:58:54,Sábado,False,2446341,276521,276520,275544,80723.338,91664.879,172388.217,True,False,False,False,1. Lluvia Leve (0-5mm)
2024-02-25,24.51,0.4,08:00:00,22:52:32,Domingo,False,1419925,137504,137504,137032,69458.582,85223.8,154682.38199999998,True,False,False,False,1. Lluvia Leve (0-5mm)
2024-02-26,23.06,19.2,05:30:00,23:52:32,Lunes,False,3446939,529055,529055,527787,72490.935,88411.823,160902.758,False,False,False,False,2. Lluvia Moderada (5-20mm)
2024-02-27,24.22,0.2,05:30:00,23:52:49,Martes,False,4030956,608742,608742,607098,79971.844,86209.349,166181.193,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-02-28,25.91,0.0,05:30:00,23:51:47,Miércoles,False,4047073,615871,615871,614382,80235.288,91639.353,171874.641,False,False,False,False,0. Sin Lluvia
2024-02-29,24.56,6.0,05:30:00,23:51:43,Jueves,False,4025252,622621,622621,621400,85548.971,93497.247,179046.218,False,False,False,False,2. Lluvia Moderada (5-20mm)
2024-03-01,24.42,0.1,05:29:50,00:20:49,Viernes,False,4165901,532348,532346,530888,87510.72,95336.887,182847.60700000002,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-03-02,24.78,13.2,06:00:00,23:59:03,Sábado,False,2324566,259633,259633,258681,75359.272,88687.786,164047.058,True,False,False,False,2. Lluvia Moderada (5-20mm)
2024-03-03,20.69,0.0,08:00:00,22:52:30,Domingo,False,1563395,155506,155506,155041,72767.207,85584.156,158351.363,True,False,False,False,0. Sin Lluvia
2024-03-04,21.08,0.0,05:30:00,23:51:54,Lunes,False,4121477,606204,606202,604758,80181.325,89377.516,169558.84100000001,False,False,False,False,0. Sin Lluvia
2024-03-05,19.1,0.0,05:30:00,23:51:51,Martes,False,4223981,636703,636701,635075,82800.561,96837.725,179638.28600000002,False,False,False,False,0. Sin Lluvia
2024-03-06,21.29,0.0,05:30:00,23:51:48,Miércoles,False,4405419,639139,639138,637529,88241.554,98709.581,186951.135,False,False,False,False,0. Sin Lluvia
2024-03-07,24.28,0.0,05:09:54,23:52:33,Jueves,False,3777996,791929,668698,790109,95493.63,97063.52,192557.15000000002,False,False,False,False,0. Sin Lluvia
2024-03-08,24.19,0.7,05:30:00,00:20:29,Viernes,False,4232074,831741,696988,830014,98475.529,101232.32,199707.849,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-03-09,25.27,5.2,06:00:00,23:59:54,Sábado,False,2605850,389593,324440,388645,86335.718,96031.538,182367.256,True,False,False,False,2. Lluvia Moderada (5-20mm)
2024-03-10,24.97,0.0,07:42:00,22:51:47,Domingo,False,1607631,221757,181728,221167,82036.109,91811.39600000001,173847.505,True,False,False,False,0. Sin Lluvia
2024-03-11,23.99,26.9,05:30:00,23:51:52,Lunes,False,3855986,756937,629162,755491,80120.184,89429.84,169550.02399999998,False,False,False,False,3. Temporal Fuerte (>20mm)
2024-03-12,23.94,25.8,05:30:00,23:52:05,Martes,False,2727377,633946,521265,633932,71878.935,81355.634,153234.56900000002,False,False,False,False,3. Temporal Fuerte (>20mm)
2024-03-13,24.33,33.7,05:30:00,23:51:48,Miércoles,False,3404689,738912,605773,738883,77710.00200000001,89742.26,167452.262,False,False,False,False,3. Temporal Fuerte (>20mm)
2024-03-14,23.75,32.1,05:30:00,23:51:44,Jueves,False,3757926,776228,639076,776226,81842.832,91797.836,173640.668,False,False,False,False,3. Temporal Fuerte (>20mm)
2024-03-15,23.48,0.2,05:30:00,00:20:31,Viernes,False,4551190,850207,700058,848760,92595.249,98379.345,190974.59399999998,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-03-16,23.95,3.8,06:00:00,23:59:54,Sábado,False,2631559,393456,325240,392439,76142.383,93488.859,169631.242,True,False,False,False,1. Lluvia Leve (0-5mm)
2024-03-17,23.27,0.0,08:00:00,22:52:45,Domingo,False,1617862,227528,180411,227047,70642.821,86114.287,156757.108,True,False,False,False,0. Sin Lluvia
2024-03-18,24.09,21.7,05:30:00,23:51:54,Lunes,False,4338159,859666,708156,858012,78330.949,91434.287,169765.23599999998,False,False,False,False,3. Temporal Fuerte (>20mm)
2024-03-19,24.27,3.9,05:30:00,23:51:51,Martes,False,4459358,897135,734554,895594,81481.58,86248.229,167729.809,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-03-20,22.95,67.4,05:30:00,23:51:48,Miércoles,False,2950260,613196,511511,613035,66759.301,68560.494,135319.795,False,False,False,False,3. Temporal Fuerte (>20mm)
2024-03-21,17.12,0.0,05:30:00,23:51:44,Jueves,False,4556647,933487,762607,931880,87097.623,92619.203,179716.826,False,False,False,False,0. Sin Lluvia
2024-03-22,18.14,0.0,05:30:00,00:20:40,Viernes,False,4640318,893472,730298,891808,93431.998,98354.189,191786.187,False,False,False,False,0. Sin Lluvia
2024-03-23,20.68,0.0,05:59:05,23:59:00,Sábado,False,2734726,417434,345824,416436,88853.155,93297.82,182150.975,True,False,False,False,0. Sin Lluvia
2024-03-24,24.01,0.0,08:00:00,22:51:49,Domingo,True,1595887,387544,311147,387012,76888.639,86406.467,163295.106,True,False,False,False,0. Sin Lluvia
2024-03-25,21.17,0.0,05:30:00,23:51:58,Lunes,False,4495165,885647,725387,884002,82539.089,87724.376,170263.46500000003,False,False,False,False,0. Sin Lluvia
2024-03-26,20.56,0.0,05:30:00,23:51:47,Martes,False,4578325,938396,765638,936930,83376.588,88201.428,171578.016,False,False,False,False,0. Sin Lluvia
2024-03-27,22.44,0.0,05:30:00,00:21:13,Miércoles,False,4649711,936029,764945,934417,91258.336,97789.363,189047.699,False,False,False,False,0. Sin Lluvia
2024-03-28,22.94,0.0,06:00:00,23:59:01,Jueves,False,2780038,441322,363748,440285,94776.341,86423.917,181200.258,False,False,True,False,0. Sin Lluvia
2024-03-29,23.86,0.0,08:00:00,00:20:43,Viernes,True,1666554,273515,215483,272935,84777.312,83624.883,168402.195,False,False,False,False,0. Sin Lluvia
2024-03-30,25.33,2.0,06:00:00,23:59:50,Sábado,False,2256751,359547,294592,358649,86603.913,89186.143,175790.05599999998,True,False,False,False,1. Lluvia Leve (0-5mm)
2024-03-31,20.21,0.5,08:00:00,22:52:50,Domingo,False,1405083,203970,161809,203508,72271.406,80328.91,152600.316,True,False,False,False,1. Lluvia Leve (0-5mm)
2024-04-01,18.69,0.2,08:00:00,22:51:42,Lunes,True,1412886,242847,193742,242365,72508.094,83179.87,155687.96399999998,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-04-02,19.59,0.1,08:00:00,22:51:51,Martes,True,1501517,234451,187858,233878,73026.232,79645.401,152671.633,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-04-03,18.38,17.0,05:30:00,23:51:55,Miércoles,False,3882556,822081,664757,821795,76392.999,80320.706,156713.70500000002,False,False,False,False,2. Lluvia Moderada (5-20mm)
2024-04-04,18.08,0.0,05:30:00,23:51:53,Jueves,False,4451443,932528,749810,931076,88508.855,83252.239,171761.09399999998,False,False,False,False,0. Sin Lluvia
2024-04-05,20.16,0.0,05:30:00,00:20:40,Viernes,False,4644726,906254,729385,904474,89911.008,84959.662,174870.66999999998,False,False,False,False,0. Sin Lluvia
2024-04-06,20.86,0.0,06:00:00,23:59:56,Sábado,False,2713388,431190,351028,430772,79834.425,85406.18400000001,165240.609,True,False,False,False,0. Sin Lluvia
2024-04-07,20.53,0.0,08:00:00,22:51:53,Domingo,False,1621403,229993,180484,229437,77738.588,80956.447,158695.035,True,False,False,False,0. Sin Lluvia
2024-04-08,20.52,0.4,05:30:00,23:47:05,Lunes,False,4316557,883476,709626,881881,80300.656,82008.217,162308.87300000002,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-04-09,21.22,0.4,05:30:00,23:51:50,Martes,False,4572673,936395,749548,934796,85681.132,81560.558,167241.69,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-04-10,15.91,0.0,05:30:00,23:51:46,Miércoles,False,4551157,973705,783528,972185,83015.49100000001,81557.982,164573.473,False,False,False,False,0. Sin Lluvia
2024-04-11,15.34,0.0,05:30:00,23:51:49,Jueves,False,1408820,943423,733906,941458,83416.634,87082.843,170499.477,False,False,False,True,0. Sin Lluvia
2024-04-12,18.15,1.9,05:30:00,00:22:45,Viernes,False,4590177,921962,740860,920285,81710.506,85181.368,166891.874,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-04-13,19.16,13.6,06:00:00,23:59:00,Sábado,False,2226830,375444,307438,374616,70595.701,76419.243,147014.94400000002,True,False,False,False,2. Lluvia Moderada (5-20mm)
2024-04-14,21.25,4.8,08:00:00,22:53:15,Domingo,False,1219670,186474,150579,186467,63107.083,68160.806,131267.889,True,False,False,False,1. Lluvia Leve (0-5mm)
2024-04-15,21.99,12.2,05:30:00,23:51:54,Lunes,False,3839235,832670,673411,832669,71522.047,74536.923,146058.97,False,False,False,False,2. Lluvia Moderada (5-20mm)
2024-04-16,16.83,0.4,05:30:00,23:52:00,Martes,False,4506746,955431,765658,954124,76566.115,79538.295,156104.41,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-04-17,18.37,0.0,05:30:00,23:51:53,Miércoles,False,4629321,960222,768670,958941,77207.719,77997.42,155205.139,False,False,False,False,0. Sin Lluvia
2024-04-18,17.53,0.0,05:30:00,23:51:51,Jueves,False,4650378,978346,781834,976846,78606.534,80549.277,159155.811,False,False,False,False,0. Sin Lluvia
2024-04-19,20.65,0.0,05:30:00,00:18:20,Viernes,False,4731138,937661,752431,936010,83554.169,85321.137,168875.30599999998,False,False,False,False,0. Sin Lluvia
2024-04-20,21.21,0.0,06:00:00,23:59:55,Sábado,False,2847421,453186,369661,453055,83641.238,91734.853,175376.09100000001,True,False,False,False,0. Sin Lluvia
2024-04-21,19.87,4.7,08:00:00,22:51:49,Domingo,False,1446284,204730,163829,204268,67874.896,74178.18000000001,142053.076,True,False,False,False,1. Lluvia Leve (0-5mm)
2024-04-22,19.02,3.4,05:30:00,23:49:20,Lunes,False,4004430,855942,686932,855703,74669.691,80965.119,155634.81,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-04-23,17.38,0.1,05:30:00,23:49:28,Martes,False,4384282,1117476,901646,1116050,79507.245,83740.999,163248.244,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-04-24,14.35,0.0,05:30:00,23:52:31,Miércoles,False,4610105,935325,747720,933906,78460.784,86170.34300000001,164631.127,False,False,False,False,0. Sin Lluvia
2024-04-25,16.08,20.7,05:30:00,23:52:01,Jueves,False,4192406,936752,746094,936198,76983.177,82131.906,159115.08299999998,False,False,False,False,3. Temporal Fuerte (>20mm)
2024-04-26,17.83,38.9,05:30:00,00:20:43,Viernes,False,4235854,849659,673411,849328,81502.566,83244.284,164746.85,False,False,False,False,3. Temporal Fuerte (>20mm)
2024-04-27,14.02,0.0,06:00:00,23:59:00,Sábado,False,2671955,439962,351697,438814,83251.56,92449.796,175701.356,True,False,False,False,0. Sin Lluvia
2024-04-28,15.43,0.0,08:00:00,22:51:45,Domingo,False,1564135,232186,180024,231680,73486.719,79320.696,152807.41499999998,True,False,False,False,0. Sin Lluvia
2024-04-29,17.06,2.2,05:30:00,23:51:53,Lunes,False,4429388,879036,702657,877561,77092.061,79182.635,156274.696,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-04-30,18.47,1.8,05:30:00,23:51:58,Martes,False,4514405,944429,754634,943062,82072.781,78684.672,160757.453,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-05-01,15.35,0.0,08:00:00,22:52:26,Miércoles,True,1203661,211321,167966,210972,73149.602,69867.974,143017.576,False,False,False,False,0. Sin Lluvia
2024-05-02,11.16,0.0,05:30:00,23:51:51,Jueves,False,4606415,944473,751364,942993,79979.117,82519.281,162498.398,False,False,False,False,0. Sin Lluvia
2024-05-03,11.63,0.0,05:30:00,00:20:43,Viernes,False,4653984,917400,732568,915894,79944.593,82294.938,162239.531,False,False,False,False,0. Sin Lluvia
2024-05-04,15.74,0.0,06:00:00,23:59:54,Sábado,False,2750467,446325,357815,445213,77426.16,85169.65,162595.81,True,False,False,False,0. Sin Lluvia
2024-05-05,19.09,0.4,08:00:00,22:51:47,Domingo,False,1446374,202363,158155,201880,62791.137,72667.81,135458.947,True,False,False,False,1. Lluvia Leve (0-5mm)
2024-05-06,18.42,0.4,05:30:00,23:51:53,Lunes,False,4341495,803171,636414,801766,73356.91500000001,79324.331,152681.246,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-05-07,18.26,5.5,05:30:00,23:51:47,Martes,False,4538338,920549,745404,919106,72762.758,79287.852,152050.61,False,False,False,False,2. Lluvia Moderada (5-20mm)
2024-05-08,14.12,0.0,05:30:00,23:52:38,Miércoles,False,4649574,958079,762927,956549,79949.72,80816.845,160766.565,False,False,False,False,0. Sin Lluvia
2024-05-10,13.28,0.0,05:30:00,00:20:56,Viernes,False,4888693,911601,724994,910115,85781.124,89868.818,175649.94199999998,False,False,False,False,0. Sin Lluvia
2024-05-11,13.42,0.0,06:00:00,23:58:44,Sábado,False,2842372,455213,364365,454080,81498.789,94318.598,175817.387,True,False,False,False,0. Sin Lluvia
2024-05-12,10.95,9.5,08:00:00,22:52:33,Domingo,False,1355403,200643,158560,200238,66441.307,72469.446,138910.753,True,False,False,False,2. Lluvia Moderada (5-20mm)
2024-05-13,8.96,0.0,05:30:00,23:51:50,Lunes,False,4483537,888020,709705,886530,72997.444,83813.746,156811.19,False,False,False,False,0. Sin Lluvia
2024-05-14,8.56,0.0,05:30:00,23:51:49,Martes,False,4556189,927508,744151,926262,78212.926,81682.615,159895.54100000003,False,False,False,False,0. Sin Lluvia
2024-05-15,10.64,0.0,05:30:00,23:51:50,Miércoles,False,4534764,909380,729435,907860,80717.288,82631.962,163349.25,False,False,False,False,0. Sin Lluvia
2024-05-16,11.93,0.0,05:30:00,23:51:41,Jueves,False,4585240,930706,745340,929060,81231.761,84670.564,165902.325,False,False,False,False,0. Sin Lluvia
2024-05-17,10.2,0.0,05:30:00,00:20:28,Viernes,False,4633010,790348,637564,788853,85014.378,80902.863,165917.24099999998,False,False,False,False,0. Sin Lluvia
2024-05-18,9.42,0.2,06:00:00,23:59:14,Sábado,False,2754071,356749,288192,355623,79880.958,84974.407,164855.365,True,False,False,False,1. Lluvia Leve (0-5mm)
2024-05-19,9.87,0.0,08:00:00,22:51:46,Domingo,False,1522795,164739,129883,164226,72019.292,70169.761,142189.053,True,False,False,False,0. Sin Lluvia
2024-05-20,12.36,0.0,05:30:00,23:51:51,Lunes,False,4479237,728610,585429,727145,77689.493,79983.531,157673.024,False,False,False,False,0. Sin Lluvia
2024-05-21,12.69,0.0,05:30:00,23:51:49,Martes,False,4540657,764752,613288,763314,76723.83,80206.519,156930.349,False,False,False,False,0. Sin Lluvia
2024-05-22,11.97,0.0,05:30:00,23:51:50,Miércoles,False,4555113,764769,612940,763343,79724.406,76653.098,156377.50400000002,False,False,False,False,0. Sin Lluvia
2024-05-23,12.37,0.0,05:30:00,23:51:52,Jueves,False,4126334,715456,579313,714237,79794.667,79653.919,159448.586,False,False,False,False,0. Sin Lluvia
2024-05-24,8.39,0.0,05:30:00,23:49:20,Viernes,False,4499689,723926,581700,722454,85383.154,81530.5,166913.65399999998,False,False,False,False,0. Sin Lluvia
2024-05-25,7.91,0.0,08:00:00,22:51:27,Sábado,True,1949575,255291,206812,254431,79441.953,80823.951,160265.90399999998,True,False,False,False,0. Sin Lluvia
2024-05-26,9.62,0.0,08:00:00,22:51:46,Domingo,False,1367026,156803,125852,156392,71207.892,69840.316,141048.208,True,False,False,False,0. Sin Lluvia
2024-05-27,8.97,1.0,05:30:00,23:51:51,Lunes,False,4265466,700548,564585,699258,70563.137,77287.797,147850.934,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-05-28,10.57,0.0,05:30:00,23:51:47,Martes,False,4421694,748215,600196,746911,70915.806,78357.316,149273.122,False,False,False,False,0. Sin Lluvia
2024-05-29,13.28,0.0,05:30:00,23:51:46,Miércoles,False,4508393,749158,600302,747820,77536.423,73666.622,151203.04499999998,False,False,False,False,0. Sin Lluvia
2024-05-30,13.61,0.2,05:30:00,23:52:00,Jueves,False,4565340,718126,567890,716821,78623.207,77135.864,155759.071,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-05-31,13.61,0.0,05:30:00,00:20:44,Viernes,False,4565492,725790,580550,724407,78660.674,78938.827,157599.501,False,False,False,False,0. Sin Lluvia
2024-06-01,15.8,0.4,06:00:00,23:59:59,Sábado,False,2718580,326225,266986,325284,126524.639,128206.324,254730.963,True,False,False,False,1. Lluvia Leve (0-5mm)
2024-06-02,11.01,1.3,08:00:00,22:51:46,Domingo,False,1316946,136205,109181,135849,86023.977,89941.62700000001,175965.604,True,False,False,False,1. Lluvia Leve (0-5mm)
2024-06-03,8.53,0.0,05:30:00,23:51:51,Lunes,False,4443212,694039,559825,692719,133845.306,143329.214,277174.52,False,False,False,False,0. Sin Lluvia
2024-06-04,10.74,0.0,05:30:00,23:51:53,Martes,False,4419609,682621,546757,681326,140923.265,141246.611,282169.87600000005,False,False,False,False,0. Sin Lluvia
2024-06-05,13.96,3.1,05:30:00,23:52:06,Miércoles,False,4511513,707388,566281,706040,136362.619,138130.802,274493.421,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-06-06,13.7,0.0,05:30:00,23:51:42,Jueves,False,4658692,745420,596398,743950,146313.715,154095.08299999998,300408.79799999995,False,False,False,False,0. Sin Lluvia
2024-06-07,15.86,3.4,05:30:00,00:20:31,Viernes,False,4697881,718816,576936,717350,140651.708,152230.894,292882.602,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-06-08,19.73,0.0,06:00:00,23:59:04,Sábado,False,2856208,334916,275341,333908,125215.792,130448.379,255664.171,True,False,False,False,0. Sin Lluvia
2024-06-09,21.1,0.0,08:00:00,22:51:57,Domingo,False,1633207,163663,130829,163230,102586.20300000001,100992.894,203579.097,True,False,False,False,0. Sin Lluvia
